3819,14767,2016-11-05 13:25:56,Confirmed,2016-12-05,2016-12-13
1267,14767,2016-11-23 03:28:08,Paid,2016-12-05,2016-12-16
1635,14767,2016-11-13 12:15:51,Confirmed,2016-12-08,2016-12-10
3772,14767,2016-11-16 09:06:07,Paid,2016-12-08,2016-12-10
440,14767,2016-11-17 06:10:11,Awaiting,2016-12-11,2016-12-14
2883,14767,2016-11-26 00:18:43,Awaiting,2016-12-11,2016-12-13
1790,14767,2016-12-06 11:07:49,Confirmed,2016-12-14,2016-12-19
3286,14767,2016-11-23 18:21:50,Paid,2016-12-15,2016-12-20
1959,14767,2016-11-22 07:38:03,Awaiting,2016-12-16,2016-12-23
808,14767,2016-12-04 22:42:58,Awaiting,2016-12-19,2016-12-23
1167,14767,2016-12-17 01:41:59,Awaiting,2016-12-22,2017-01-02
3427,14767,2016-12-17 15:57:06,Awaiting,2016-12-22,2016-12-27
1863,14767,2016-12-20 03:45:03,Awaiting,2016-12-24,2017-01-03
720,14767,2016-12-07 20:47:34,Confirmed,2016-12-26,2016-12-29
3791,14767,2016-11-30 18:44:07,Awaiting,2016-12-28,2017-01-03
1032,14767,2016-12-18 03:16:19,Awaiting,2016-12-29,2017-01-04
2474,14767,2016-12-11 06:45:17,Awaiting,2016-12-31,2017-01-07
930,14767,2016-12-18 08:43:18,Confirmed,2016-12-31,2017-01-04
516,14767,2016-12-03 12:38:41,Paid,2016-12-31,2017-01-11
3167,14767,2016-12-09 02:43:58,Confirmed,2017-01-01,2017-01-06
1314,14767,2017-01-03 14:49:32,Awaiting,2017-01-04,2017-01-16
3209,14767,2016-12-06 13:15:42,Awaiting,2017-01-05,2017-01-08
214,14767,2016-12-21 13:19:55,Confirmed,2017-01-07,2017-01-11
343,14767,2016-12-11 03:59:37,Awaiting,2017-01-10,2017-01-19
2980,14767,2016-12-30 14:33:26,Awaiting,2017-01-12,2017-01-16
3312,14767,2017-01-05 20:13:20,Confirmed,2017-01-12,2017-01-24
3907,14767,2017-01-01 17:52:19,Awaiting,2017-01-12,2017-01-23
3153,14767,2017-01-02 21:57:25,Awaiting,2017-01-12,2017-01-18
2718,14767,2017-01-02 16:51:05,Awaiting,2017-01-14,2017-01-21
2829,14767,2016-12-20 06:05:30,Awaiting,2017-01-16,2017-01-21
33,14767,2016-12-21 18:48:17,Awaiting,2017-01-19,2017-01-26
2865,14767,2016-12-23 12:17:45,Awaiting,2017-01-21,2017-01-25
3000,14767,2017-01-19 16:21:15,Paid,2017-01-24,2017-01-27
3122,14767,2017-01-18 14:43:04,Awaiting,2017-01-25,2017-01-27
1286,14767,2016-12-29 08:17:39,Paid,2017-01-28,2017-02-02
2873,14767,2017-01-09 19:06:54,Awaiting,2017-01-29,2017-02-04
3231,14767,2017-01-28 13:16:31,Awaiting,2017-02-01,2017-02-08
3487,14767,2017-01-20 17:06:08,Awaiting,2017-02-03,2017-02-11
988,14767,2017-02-01 08:51:50,Confirmed,2017-02-03,2017-02-08
2396,14767,2017-01-06 01:24:35,Awaiting,2017-02-05,2017-02-14
510,14767,2017-01-28 09:57:39,Paid,2017-02-06,2017-02-14
2823,14767,2017-01-15 06:04:58,Paid,2017-02-07,2017-02-18
2973,14767,2017-01-15 14:40:56,Confirmed,2017-02-10,2017-02-16
3124,14767,2017-02-09 14:21:47,Awaiting,2017-02-10,2017-02-13
3540,14767,2017-01-16 13:48:34,Confirmed,2017-02-13,2017-02-26
2207,14767,2017-01-27 08:11:40,Paid,2017-02-15,2017-02-18
1110,14767,2017-02-06 14:30:53,Confirmed,2017-02-15,2017-02-19
302,14767,2017-01-20 04:24:52,Awaiting,2017-02-16,2017-02-28
89,14767,2017-02-04 15:15:14,Paid,2017-02-19,2017-02-22
1216,14767,2017-02-06 17:13:25,Awaiting,2017-02-20,2017-02-28
1369,14767,2017-02-14 04:19:04,Paid,2017-02-23,2017-02-28
2703,14767,2017-02-03 16:32:04,Awaiting,2017-02-23,2017-03-03
2846,14767,2017-02-23 22:23:56,Confirmed,2017-02-25,2017-02-27
850,14767,2017-02-12 15:53:15,Awaiting,2017-02-26,2017-03-02
711,14767,2017-02-19 17:08:53,Awaiting,2017-02-27,2017-02-28
3208,14767,2017-02-14 01:09:15,Paid,2017-02-28,2017-03-02
3894,14767,2017-03-02 11:31:56,Paid,2017-03-03,2017-03-09
1811,14767,2017-02-12 17:27:10,Awaiting,2017-03-03,2017-03-03
1915,14767,2017-02-11 14:53:54,Confirmed,2017-03-03,2017-03-06
1557,14767,2017-02-22 13:33:09,Awaiting,2017-03-05,2017-03-12
1886,14767,2017-02-22 23:18:44,Awaiting,2017-03-08,2017-03-14
1016,14767,2017-02-25 07:27:56,Confirmed,2017-03-10,2017-03-12
1137,14767,2017-02-09 08:02:28,Awaiting,2017-03-11,2017-03-19
3391,14767,2017-03-08 16:53:15,Confirmed,2017-03-11,2017-03-16
2053,14767,2017-03-06 01:32:37,Confirmed,2017-03-13,2017-03-21
206,14767,2017-02-15 23:34:56,Awaiting,2017-03-14,2017-03-20
1454,14767,2017-02-18 12:57:44,Paid,2017-03-17,2017-03-19
3046,14767,2017-03-05 14:01:07,Paid,2017-03-20,2017-03-24
1579,14767,2017-03-05 06:05:27,Awaiting,2017-03-23,2017-03-30
1966,14767,2017-03-07 12:50:21,Paid,2017-03-24,2017-03-30
3296,14767,2017-02-22 18:05:16,Awaiting,2017-03-24,2017-03-31
779,14767,2017-02-26 13:30:25,Confirmed,2017-03-26,2017-03-27
622,14767,2017-02-27 16:25:15,Confirmed,2017-03-28,2017-04-05
226,14767,2017-03-03 07:26:47,Awaiting,2017-03-29,2017-04-03
1768,14767,2017-02-28 12:32:02,Confirmed,2017-03-29,2017-04-04
2198,14767,2017-03-05 06:55:31,Confirmed,2017-03-31,2017-04-09
2545,14767,2017-03-05 02:38:01,Awaiting,2017-04-03,2017-04-08
896,14767,2017-03-21 07:00:46,Awaiting,2017-04-05,2017-04-08
1493,14767,2017-04-06 05:13:33,Confirmed,2017-04-08,2017-04-14
3994,14767,2017-03-21 11:23:10,Paid,2017-04-09,2017-04-18
2362,14767,2017-03-12 00:21:37,Awaiting,2017-04-10,2017-04-12
2823,14767,2017-03-30 02:00:39,Awaiting,2017-04-10,2017-04-12
2726,14767,2017-03-13 20:06:00,Awaiting,2017-04-12,2017-04-19
3805,14767,2017-03-15 16:04:40,Awaiting,2017-04-12,2017-04-14
680,14767,2017-04-05 08:20:36,Awaiting,2017-04-15,2017-04-18
2577,14767,2017-03-24 20:19:52,Confirmed,2017-04-15,2017-04-23
387,14767,2017-03-21 00:51:04,Awaiting,2017-04-15,2017-04-21
909,14767,2017-04-02 12:23:35,Paid,2017-04-18,2017-04-25
925,11577,2016-10-26 21:43:08,Awaiting,2016-11-18,2016-11-24
2013,11577,2016-11-08 22:28:19,Awaiting,2016-11-19,2016-11-22
762,11577,2016-10-21 22:30:54,Paid,2016-11-19,2016-11-22
1033,11577,2016-11-08 14:29:21,Awaiting,2016-11-21,2016-12-03
674,11577,2016-11-17 17:23:16,Awaiting,2016-11-21,2016-11-21
3956,11577,2016-10-23 14:44:13,Confirmed,2016-11-21,2016-11-24
1096,11577,2016-11-08 19:55:17,Paid,2016-11-24,2016-12-05
2046,11577,2016-10-25 20:05:12,Awaiting,2016-11-24,2016-12-03
292,11577,2016-11-15 00:41:07,Confirmed,2016-11-27,2016-12-01
650,11577,2016-11-08 13:36:00,Paid,2016-11-29,2016-12-07
3980,11577,2016-11-11 22:04:34,Confirmed,2016-11-29,2016-11-30
3267,11577,2016-11-29 18:50:53,Paid,2016-12-01,2016-12-03
257,11577,2016-11-22 12:36:43,Paid,2016-12-03,2016-12-08
1286,11577,2016-11-14 04:47:11,Awaiting,2016-12-05,2016-12-10
1527,11577,2016-12-04 09:08:19,Awaiting,2016-12-07,2016-12-13
3709,11577,2016-11-17 08:57:14,Paid,2016-12-07,2016-12-12
1015,11577,2016-11-11 16:28:58,Confirmed,2016-12-08,2016-12-18
2531,11577,2016-11-16 12:14:57,Confirmed,2016-12-11,2016-12-22
3636,11577,2016-11-27 00:17:20,Awaiting,2016-12-13,2016-12-24
1358,11577,2016-11-25 07:39:24,Awaiting,2016-12-14,2016-12-20
3825,11577,2016-12-11 01:49:26,Paid,2016-12-17,2016-12-22
609,11577,2016-11-20 08:41:21,Confirmed,2016-12-20,2016-12-28
172,11577,2016-11-26 09:49:03,Awaiting,2016-12-20,2016-12-27
456,11577,2016-12-21 13:53:58,Awaiting,2016-12-23,2017-01-01
1741,11577,2016-12-19 12:42:38,Awaiting,2016-12-26,2017-01-05
2109,11577,2016-12-10 21:28:52,Awaiting,2016-12-28,2017-01-03
309,11577,2016-12-08 03:03:13,Paid,2016-12-28,2017-01-02
2001,11577,2016-12-13 00:29:41,Paid,2016-12-31,2016-12-31
3659,11577,2016-12-08 20:55:56,Confirmed,2017-01-01,2017-01-09
1342,11577,2016-12-11 18:11:08,Awaiting,2017-01-02,2017-01-09
3032,11577,2016-12-19 09:35:24,Paid,2017-01-03,2017-01-14
974,11577,2016-12-11 08:49:02,Confirmed,2017-01-03,2017-01-15
3506,11577,2016-12-27 19:47:27,Confirmed,2017-01-03,2017-01-13
2458,11577,2016-12-24 02:09:49,Awaiting,2017-01-06,2017-01-10
3189,11577,2016-12-19 13:37:00,Paid,2017-01-07,2017-01-07
1630,11577,2017-01-07 15:47:57,Paid,2017-01-09,2017-01-19
1938,11577,2016-12-22 22:10:12,Confirmed,2017-01-09,2017-01-19
1994,11577,2016-12-12 15:24:35,Awaiting,2017-01-09,2017-01-18
2103,11577,2016-12-31 07:26:08,Paid,2017-01-10,2017-01-20
1852,11577,2017-01-09 18:31:21,Awaiting,2017-01-10,2017-01-16
1573,11577,2016-12-22 19:32:31,Awaiting,2017-01-11,2017-01-13
3738,11577,2016-12-19 23:35:21,Paid,2017-01-14,2017-01-21
3027,11577,2017-01-07 05:59:28,Confirmed,2017-01-14,2017-01-19
611,11577,2016-12-18 15:47:07,Confirmed,2017-01-15,2017-01-19
1481,11577,2017-01-16 12:07:04,Paid,2017-01-18,2017-01-20
3728,11577,2017-01-12 16:51:37,Paid,2017-01-20,2017-01-24
1211,11577,2017-01-10 10:39:46,Confirmed,2017-01-20,2017-01-31
2308,11577,2017-01-15 07:15:10,Confirmed,2017-01-23,2017-01-26
160,11577,2017-01-08 03:48:08,Confirmed,2017-01-23,2017-01-30
147,11577,2017-01-17 13:30:19,Confirmed,2017-01-25,2017-02-01
2802,11577,2016-12-30 17:25:42,Awaiting,2017-01-27,2017-02-04
2913,11577,2017-01-13 11:32:53,Awaiting,2017-01-27,2017-01-31
3685,11577,2017-01-02 21:14:51,Paid,2017-01-30,2017-02-03
3615,11577,2017-01-27 08:50:09,Awaiting,2017-02-01,2017-02-13
2014,11577,2017-01-23 17:34:24,Awaiting,2017-02-01,2017-02-08
91,11577,2017-01-09 00:17:50,Awaiting,2017-02-03,2017-02-05
1067,11577,2017-01-20 09:09:41,Confirmed,2017-02-05,2017-02-12
3737,11577,2017-01-07 08:14:41,Confirmed,2017-02-05,2017-02-12
952,11577,2017-01-30 08:15:55,Confirmed,2017-02-05,2017-02-14
3133,11577,2017-01-15 20:40:19,Confirmed,2017-02-06,2017-02-11
2376,11577,2017-01-13 16:56:19,Paid,2017-02-08,2017-02-15
81,11577,2017-01-17 10:30:16,Paid,2017-02-10,2017-02-19
544,11577,2017-01-20 09:12:37,Awaiting,2017-02-13,2017-02-25
1389,11577,2017-01-23 08:53:25,Confirmed,2017-02-15,2017-02-25
1430,11577,2017-01-20 11:07:41,Paid,2017-02-16,2017-02-22
2921,11577,2017-01-28 09:23:38,Awaiting,2017-02-19,2017-02-23
3904,11577,2017-02-14 00:46:19,Awaiting,2017-02-21,2017-02-22
887,11577,2017-02-02 22:43:26,Confirmed,2017-02-21,2017-03-01
3972,11577,2017-02-07 10:25:27,Confirmed,2017-02-23,2017-03-03
3358,11577,2017-02-12 23:33:09,Awaiting,2017-02-26,2017-03-04
805,11577,2017-02-01 19:26:35,Paid,2017-03-01,2017-03-10
900,11577,2017-02-17 01:25:49,Confirmed,2017-03-01,2017-03-06
2958,11577,2017-03-02 17:10:10,Confirmed,2017-03-04,2017-03-13
803,11577,2017-03-05 03:23:17,Paid,2017-03-07,2017-03-10
1222,11577,2017-03-01 16:15:34,Awaiting,2017-03-07,2017-03-12
1602,11577,2017-02-17 18:58:34,Awaiting,2017-03-10,2017-03-19
355,11577,2017-03-10 02:34:29,Awaiting,2017-03-12,2017-03-20
3336,11577,2017-02-28 11:39:31,Awaiting,2017-03-15,2017-03-21
1939,11577,2017-03-06 11:15:53,Confirmed,2017-03-17,2017-03-23
3122,11577,2017-03-07 15:24:16,Paid,2017-03-19,2017-03-27
657,11577,2017-03-04 08:51:50,Awaiting,2017-03-20,2017-03-30
1012,11577,2017-03-17 17:38:24,Paid,2017-03-20,2017-03-30
2022,11577,2017-02-28 14:02:46,Awaiting,2017-03-21,2017-03-30
711,11577,2017-03-09 20:56:20,Awaiting,2017-03-23,2017-03-29
1644,11577,2017-03-22 00:39:28,Awaiting,2017-03-26,2017-03-31
3751,11577,2017-03-20 00:59:12,Awaiting,2017-03-27,2017-04-05
3601,11577,2017-03-16 09:53:18,Awaiting,2017-03-27,2017-04-04
1343,11577,2017-03-01 19:43:33,Awaiting,2017-03-28,2017-04-08
2906,11577,2017-02-26 08:19:36,Awaiting,2017-03-28,2017-04-06
2841,11577,2017-03-23 06:48:14,Awaiting,2017-03-30,2017-04-05
348,11577,2017-03-17 09:24:14,Confirmed,2017-03-30,2017-04-09
2679,11577,2017-03-17 21:07:24,Confirmed,2017-04-01,2017-04-03
2787,11577,2017-03-29 17:09:50,Paid,2017-04-02,2017-04-02
568,11577,2017-03-28 01:11:00,Awaiting,2017-04-03,2017-04-07
2539,11577,2017-03-19 18:36:03,Awaiting,2017-04-05,2017-04-11
2484,11577,2017-03-18 01:40:26,Paid,2017-04-07,2017-04-14
2058,11577,2017-03-20 06:10:34,Awaiting,2017-04-08,2017-04-18
892,11577,2017-03-13 19:14:00,Awaiting,2017-04-09,2017-04-14
3669,11577,2017-03-30 07:20:03,Awaiting,2017-04-11,2017-04-22
2709,11577,2017-03-25 01:18:30,Confirmed,2017-04-11,2017-04-18
2411,11577,2017-04-06 11:24:49,Awaiting,2017-04-13,2017-04-24
3645,11577,2017-03-23 15:55:39,Confirmed,2017-04-13,2017-04-20
1519,11577,2017-03-19 15:08:56,Paid,2017-04-16,2017-04-25
2694,11577,2017-04-02 18:25:06,Awaiting,2017-04-19,2017-04-22
238,11577,2017-03-25 09:08:23,Confirmed,2017-04-19,2017-04-22
166,11577,2017-04-02 03:44:50,Awaiting,2017-04-19,2017-04-24
3173,11577,2017-03-23 07:57:22,Awaiting,2017-04-19,2017-04-24
1828,11577,2017-04-07 18:23:08,Paid,2017-04-20,2017-04-28
2209,11577,2017-04-19 15:04:21,Awaiting,2017-04-23,2017-04-30
2406,14216,2016-10-24 06:49:40,Awaiting,2016-11-21,2016-11-27
549,14216,2016-11-14 23:23:53,Awaiting,2016-11-23,2016-11-30
1926,14216,2016-11-21 12:44:52,Paid,2016-11-24,2016-12-05
1634,14216,2016-11-21 07:56:57,Awaiting,2016-11-25,2016-12-01
1106,14216,2016-10-27 07:54:56,Confirmed,2016-11-26,2016-12-02
2980,14216,2016-10-29 04:06:58,Awaiting,2016-11-28,2016-12-02
741,14216,2016-11-24 22:57:05,Awaiting,2016-12-01,2016-12-05
113,14216,2016-11-30 11:38:39,Confirmed,2016-12-01,2016-12-05
3935,14216,2016-11-25 16:56:33,Paid,2016-12-02,2016-12-13
3266,14216,2016-11-07 20:48:52,Awaiting,2016-12-02,2016-12-10
140,14216,2016-11-25 00:14:36,Confirmed,2016-12-05,2016-12-15
1876,14216,2016-11-26 08:58:47,Confirmed,2016-12-07,2016-12-12
3087,14216,2016-11-10 10:40:35,Confirmed,2016-12-07,2016-12-09
583,14216,2016-11-10 16:38:15,Awaiting,2016-12-09,2016-12-17
134,14216,2016-12-02 19:22:32,Paid,2016-12-10,2016-12-13
3399,14216,2016-11-13 01:12:30,Confirmed,2016-12-12,2016-12-14
2498,14216,2016-11-20 13:31:03,Paid,2016-12-12,2016-12-14
2044,14216,2016-11-26 21:21:07,Awaiting,2016-12-12,2016-12-17
2213,14216,2016-11-18 08:14:38,Paid,2016-12-13,2016-12-25
3072,14216,2016-12-05 20:26:12,Confirmed,2016-12-14,2016-12-22
3716,14216,2016-12-02 04:32:39,Paid,2016-12-17,2016-12-30
1268,14216,2016-11-30 08:53:33,Paid,2016-12-19,2016-12-23
2691,14216,2016-12-10 19:15:51,Confirmed,2016-12-22,2017-01-01
3586,14216,2016-12-17 06:11:57,Awaiting,2016-12-23,2016-12-28
1760,14216,2016-12-25 21:35:07,Confirmed,2016-12-26,2017-01-04
936,14216,2016-12-24 08:42:43,Awaiting,2016-12-28,2017-01-03
3629,14216,2016-12-25 13:20:23,Awaiting,2016-12-29,2017-01-03
3896,14216,2016-12-03 09:01:50,Paid,2017-01-01,2017-01-08
929,14216,2016-12-25 07:49:27,Awaiting,2017-01-03,2017-01-13
638,14216,2017-01-02 09:23:34,Confirmed,2017-01-06,2017-01-14
2199,14216,2016-12-07 11:33:33,Awaiting,2017-01-06,2017-01-10
2335,14216,2017-01-07 23:42:03,Awaiting,2017-01-08,2017-01-13
1946,14216,2016-12-13 04:05:01,Confirmed,2017-01-08,2017-01-14
1219,14216,2016-12-21 13:09:07,Confirmed,2017-01-11,2017-01-24
3835,14216,2016-12-27 18:18:09,Awaiting,2017-01-14,2017-01-22
3311,14216,2016-12-20 06:08:31,Awaiting,2017-01-14,2017-01-20
3324,14216,2017-01-04 07:28:53,Confirmed,2017-01-16,2017-01-21
2641,14216,2017-01-12 11:36:57,Paid,2017-01-16,2017-01-22
2702,14216,2016-12-27 21:11:31,Paid,2017-01-16,2017-01-20
201,14216,2017-01-14 20:15:21,Confirmed,2017-01-16,2017-01-26
2734,14216,2016-12-20 04:25:21,Awaiting,2017-01-19,2017-01-27
1301,14216,2017-01-17 02:46:50,Paid,2017-01-19,2017-01-24
3484,14216,2017-01-19 02:38:31,Confirmed,2017-01-20,2017-01-24
440,14216,2017-01-16 01:26:19,Awaiting,2017-01-21,2017-01-28
1842,14216,2016-12-31 20:02:32,Paid,2017-01-21,2017-01-22
3912,14216,2017-01-06 20:00:31,Paid,2017-01-22,2017-01-22
3689,14216,2017-01-07 10:13:37,Paid,2017-01-24,2017-01-28
3530,14216,2017-01-05 10:13:55,Awaiting,2017-01-26,2017-02-06
1422,14216,2017-01-24 16:16:44,Awaiting,2017-01-26,2017-02-02
55,14216,2017-01-21 21:24:50,Awaiting,2017-01-28,2017-01-28
1469,14216,2017-01-25 00:19:52,Awaiting,2017-01-31,2017-02-05
2565,14216,2017-01-20 02:04:20,Awaiting,2017-02-02,2017-02-13
2885,14216,2017-01-26 11:58:22,Awaiting,2017-02-05,2017-02-06
2967,14216,2017-01-06 19:42:51,Paid,2017-02-05,2017-02-10
733,14216,2017-01-24 23:47:41,Confirmed,2017-02-05,2017-02-18
3707,14216,2017-01-30 08:54:03,Awaiting,2017-02-07,2017-02-13
1249,14216,2017-01-23 18:19:03,Confirmed,2017-02-09,2017-02-20
2703,14216,2017-02-05 05:13:26,Awaiting,2017-02-11,2017-02-14
3198,14216,2017-01-26 13:36:51,Paid,2017-02-12,2017-02-21
3682,14216,2017-01-30 21:52:11,Awaiting,2017-02-14,2017-02-19
896,14216,2017-01-31 05:03:18,Confirmed,2017-02-15,2017-02-23
1505,14216,2017-01-27 14:52:00,Paid,2017-02-16,2017-02-24
1730,14216,2017-02-15 12:09:01,Confirmed,2017-02-17,2017-02-25
2112,14216,2017-02-01 05:15:04,Confirmed,2017-02-17,2017-02-22
9,14216,2017-01-22 05:53:30,Awaiting,2017-02-20,2017-02-27
3250,14216,2017-01-28 16:33:31,Awaiting,2017-02-22,2017-03-03
2089,14216,2017-02-09 05:42:20,Confirmed,2017-02-24,2017-03-07
1464,14216,2017-02-25 03:16:25,Awaiting,2017-02-27,2017-03-06
2108,14216,2017-02-08 22:39:26,Awaiting,2017-02-28,2017-03-07
1067,14216,2017-02-17 03:59:37,Paid,2017-03-02,2017-03-10
1844,14216,2017-02-14 05:01:41,Paid,2017-03-03,2017-03-11
828,14216,2017-02-12 23:50:15,Paid,2017-03-04,2017-03-08
669,14216,2017-02-11 11:55:53,Awaiting,2017-03-06,2017-03-16
3912,14216,2017-02-16 05:25:25,Confirmed,2017-03-06,2017-03-13
1680,14216,2017-02-08 01:06:56,Confirmed,2017-03-06,2017-03-09
2962,14216,2017-02-16 09:22:07,Awaiting,2017-03-06,2017-03-14
1489,14216,2017-02-26 14:00:05,Awaiting,2017-03-08,2017-03-08
1377,14216,2017-02-22 17:20:03,Awaiting,2017-03-08,2017-03-16
923,14216,2017-02-13 20:26:25,Confirmed,2017-03-10,2017-03-15
3325,14216,2017-02-14 05:34:51,Awaiting,2017-03-13,2017-03-22
1649,14216,2017-02-14 23:59:06,Awaiting,2017-03-13,2017-03-17
1785,14216,2017-03-06 02:25:14,Awaiting,2017-03-15,2017-03-21
2082,14216,2017-03-15 13:39:01,Paid,2017-03-18,2017-03-25
3779,14216,2017-03-10 22:14:59,Awaiting,2017-03-18,2017-03-25
245,14216,2017-02-20 18:06:38,Awaiting,2017-03-19,2017-03-27
1109,14216,2017-03-06 22:56:34,Confirmed,2017-03-21,2017-03-27
3952,14216,2017-03-12 11:26:49,Awaiting,2017-03-21,2017-03-23
396,14216,2017-03-03 04:26:44,Confirmed,2017-03-24,2017-04-04
741,14216,2017-03-07 03:47:23,Confirmed,2017-03-26,2017-04-07
3023,14216,2017-03-25 14:17:05,Paid,2017-03-29,2017-04-08
1656,14216,2017-03-02 11:15:29,Confirmed,2017-04-01,2017-04-05
1685,14216,2017-03-23 00:53:36,Confirmed,2017-04-04,2017-04-15
2315,14216,2017-03-15 19:45:54,Paid,2017-04-06,2017-04-18
168,14216,2017-03-28 02:34:55,Awaiting,2017-04-07,2017-04-12
339,14216,2017-03-30 13:28:00,Confirmed,2017-04-09,2017-04-20
2488,14216,2017-03-12 21:43:03,Confirmed,2017-04-11,2017-04-15
480,14216,2017-03-29 02:30:35,Awaiting,2017-04-11,2017-04-18
3574,14216,2017-04-06 15:51:36,Awaiting,2017-04-13,2017-04-20
413,14216,2017-04-05 21:33:02,Paid,2017-04-15,2017-04-21
770,14216,2017-04-02 14:16:54,Awaiting,2017-04-17,2017-04-22
3805,14216,2017-04-12 20:58:36,Awaiting,2017-04-20,2017-04-22
3668,14216,2017-03-27 02:12:42,Awaiting,2017-04-21,2017-04-25
2425,18275,2016-10-23 07:34:36,Paid,2016-11-19,2016-11-26
167,18275,2016-11-01 04:21:58,Paid,2016-11-19,2016-11-28
2963,18275,2016-11-06 07:57:48,Paid,2016-11-22,2016-11-23
14,18275,2016-11-14 11:51:10,Confirmed,2016-11-24,2016-12-02
3382,18275,2016-11-14 09:28:27,Paid,2016-11-25,2016-11-27
2109,18275,2016-11-09 21:31:39,Awaiting,2016-11-28,2016-12-01
3784,18275,2016-11-22 17:28:45,Awaiting,2016-12-01,2016-12-07
2423,18275,2016-11-24 21:50:02,Awaiting,2016-12-01,2016-12-06
2787,18275,2016-11-07 09:22:49,Paid,2016-12-03,2016-12-15
394,18275,2016-11-19 20:21:49,Paid,2016-12-05,2016-12-13
1953,18275,2016-12-01 16:13:11,Awaiting,2016-12-08,2016-12-09
445,18275,2016-11-14 14:47:12,Awaiting,2016-12-11,2016-12-20
2459,18275,2016-11-15 18:32:40,Confirmed,2016-12-13,2016-12-24
505,18275,2016-11-30 08:45:15,Confirmed,2016-12-16,2016-12-21
485,18275,2016-11-30 07:13:30,Paid,2016-12-18,2016-12-21
1678,18275,2016-11-26 22:14:32,Confirmed,2016-12-19,2016-12-20
2642,18275,2016-12-18 13:45:55,Awaiting,2016-12-20,2017-01-02
1481,18275,2016-12-13 02:12:47,Confirmed,2016-12-23,2016-12-29
2148,18275,2016-12-01 08:11:23,Awaiting,2016-12-26,2016-12-31
159,18275,2016-12-08 08:56:06,Awaiting,2016-12-26,2017-01-02
3526,18275,2016-11-27 16:48:45,Awaiting,2016-12-27,2017-01-02
148,18275,2016-12-07 21:49:59,Awaiting,2016-12-30,2017-01-06
3250,18275,2016-12-19 17:13:55,Awaiting,2016-12-30,2017-01-11
2888,18275,2016-12-16 06:36:52,Paid,2016-12-30,2017-01-11
3158,18275,2016-12-27 06:16:43,Paid,2016-12-31,2017-01-04
1445,18275,2016-12-27 22:44:25,Paid,2017-01-01,2017-01-06
952,18275,2016-12-05 00:40:34,Awaiting,2017-01-03,2017-01-11
1745,18275,2016-12-29 07:08:22,Paid,2017-01-06,2017-01-11
1714,18275,2016-12-12 20:16:20,Awaiting,2017-01-07,2017-01-17
2307,18275,2016-12-30 18:52:29,Confirmed,2017-01-08,2017-01-19
2741,18275,2016-12-25 17:55:46,Confirmed,2017-01-09,2017-01-13
2124,18275,2017-01-03 19:36:36,Paid,2017-01-09,2017-01-12
3878,18275,2016-12-23 15:52:44,Paid,2017-01-12,2017-01-23
699,18275,2017-01-11 20:52:51,Paid,2017-01-14,2017-01-26
1497,18275,2016-12-24 12:17:39,Awaiting,2017-01-16,2017-01-27
3042,18275,2017-01-02 19:37:39,Confirmed,2017-01-18,2017-01-23
85,18275,2017-01-09 09:37:51,Awaiting,2017-01-20,2017-01-22
3506,18275,2017-01-04 22:01:19,Awaiting,2017-01-23,2017-01-26
485,18275,2016-12-29 18:38:10,Confirmed,2017-01-26,2017-02-04
3086,18275,2017-01-12 19:32:57,Confirmed,2017-01-27,2017-01-29
3455,18275,2017-01-29 19:24:00,Awaiting,2017-01-30,2017-02-08
1151,18275,2017-01-02 21:18:30,Paid,2017-01-30,2017-02-04
2121,18275,2017-01-26 14:09:44,Paid,2017-01-31,2017-02-09
737,18275,2017-01-17 09:48:47,Confirmed,2017-02-02,2017-02-09
2316,18275,2017-01-09 18:43:21,Awaiting,2017-02-04,2017-02-15
2792,18275,2017-02-03 07:22:20,Awaiting,2017-02-07,2017-02-16
1478,18275,2017-01-17 06:17:42,Awaiting,2017-02-08,2017-02-17
504,18275,2017-01-30 21:59:59,Awaiting,2017-02-08,2017-02-11
258,18275,2017-01-20 03:50:03,Confirmed,2017-02-08,2017-02-16
3634,18275,2017-01-18 22:30:22,Paid,2017-02-11,2017-02-18
1603,18275,2017-01-23 01:58:04,Awaiting,2017-02-14,2017-02-25
3441,18275,2017-02-03 08:09:42,Awaiting,2017-02-14,2017-02-17
2521,18275,2017-01-19 08:43:00,Paid,2017-02-17,2017-02-27
1220,18275,2017-01-31 04:27:55,Paid,2017-02-20,2017-02-26
121,18275,2017-01-24 08:33:11,Awaiting,2017-02-22,2017-03-04
2614,18275,2017-02-18 22:38:44,Confirmed,2017-02-24,2017-03-06
2380,18275,2017-02-06 11:30:23,Awaiting,2017-02-25,2017-03-03
1763,18275,2017-02-01 21:39:12,Awaiting,2017-02-25,2017-03-07
215,18275,2017-02-09 06:49:25,Confirmed,2017-02-27,2017-03-05
3590,18275,2017-02-16 06:32:56,Confirmed,2017-02-28,2017-03-05
1365,18275,2017-02-08 16:12:23,Awaiting,2017-03-01,2017-03-06
2339,18275,2017-02-13 18:09:41,Awaiting,2017-03-01,2017-03-05
3809,18275,2017-02-22 18:49:30,Awaiting,2017-03-01,2017-03-10
1526,18275,2017-02-25 07:18:39,Awaiting,2017-03-02,2017-03-05
2747,18275,2017-02-04 21:32:57,Awaiting,2017-03-04,2017-03-08
664,18275,2017-02-28 11:28:52,Confirmed,2017-03-06,2017-03-15
2279,18275,2017-02-09 01:00:22,Awaiting,2017-03-09,2017-03-11
